"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell994",21,51,17,312,22,301,161,40,129,4,219,0,552,333,5,0,714,18,107,34,16,11,18,230,203,163,153,191,57,186,5,94,67,426,2,181,33,4785,97,12,433,91,29,130,185,35,0,21,341,7,231,4,38,5,80,57,121,47,0,8,71,318,24,16,262,35,1,157,405,7,63,16,126,31,2619,37,69,95,121,100,236,6,19,242,707,17,120,1,729,0,67,5,561,2,541,11,19,0,28,414,1,123,21,21,16,1,103,2,3005,4703,0,169,13,203,270,301,249,254,417,26,0,9,3,99,35,6416,71,2469,133,63,1,120,161,94,1,49,0,22,142,152,232,1,44,4152,185,71,0,473,6489,7,17,247,378,58,0,125,29,71,539,47,112,926,119,1,17,120,509,18,21,0,0,168,280,90,37,0,12,76,35,5,72,128,211,3863,654,20,7,276,95,2,25,152,464,0,5,161,302,788,2,56,69,93,29,6,67,126,41,237,17,13,90,32,0,90,134,140,47,287,311,60,145,71,1,26,40
"Cell995",27,41,14,168,8,135,132,12,75,11,103,0,177,232,3,3,586,16,81,20,43,5,37,112,181,106,146,205,30,304,4,114,28,313,15,190,60,3894,111,21,221,107,27,128,118,32,4,4,301,1,307,4,39,2,101,37,127,19,0,12,83,352,26,12,277,31,0,164,391,9,65,19,70,6,2113,36,40,36,109,44,208,20,19,227,610,22,122,0,643,0,37,4,402,18,456,6,41,0,19,432,4,45,36,13,8,1,64,0,3970,3617,0,184,19,125,225,242,181,137,370,36,0,14,6,63,10,4444,76,2350,98,103,0,171,114,53,0,43,0,22,111,143,199,1,69,4105,152,28,0,488,5803,19,22,279,281,66,0,99,48,65,482,51,103,1108,119,3,16,135,384,13,14,6,0,111,262,75,19,0,10,57,47,7,34,39,210,3190,137,26,12,247,115,5,28,141,410,4,5,76,289,821,6,57,80,84,21,3,19,81,50,203,29,10,38,34,0,58,83,59,24,197,270,62,107,65,5,20,61
"Cell996",21,21,12,265,12,185,118,14,91,10,192,0,368,289,1,2,692,24,59,12,25,9,39,121,161,134,139,113,41,331,4,92,22,239,17,79,31,3530,98,18,219,92,18,127,129,22,0,13,218,3,306,6,30,0,48,27,116,38,0,6,77,377,7,16,256,36,0,116,351,1,23,22,120,13,2104,33,41,42,112,91,202,21,18,171,596,10,88,1,782,0,55,2,402,11,600,10,12,0,15,427,6,75,25,23,24,0,76,6,3841,4327,0,139,35,161,220,187,155,221,405,31,0,10,2,60,22,4164,108,2196,121,73,0,174,102,68,3,71,0,34,74,99,211,0,22,3292,178,28,0,420,5213,29,18,210,273,44,3,89,58,125,318,40,67,956,62,3,21,89,337,8,10,0,5,112,219,99,22,0,7,50,57,1,64,70,161,3328,144,11,7,240,103,0,6,164,359,2,8,73,309,913,0,91,49,108,46,4,16,108,73,179,11,15,22,14,0,31,110,112,42,184,206,41,154,99,0,14,45
"Cell997",23,23,6,250,13,235,189,29,125,16,170,0,425,323,0,7,725,20,65,18,13,5,21,193,194,133,161,165,61,130,2,132,71,404,7,136,46,5773,91,6,260,134,16,150,135,34,0,10,304,8,181,11,36,2,136,34,65,36,0,19,123,414,21,23,257,26,0,136,430,6,77,16,127,19,2492,26,61,115,122,103,216,17,10,170,660,16,119,1,875,0,43,17,523,6,510,0,22,0,17,320,5,74,31,17,29,0,87,6,3428,4516,0,209,23,169,315,338,233,271,437,30,1,2,3,96,28,7693,71,2460,118,75,0,116,177,83,3,51,0,12,145,118,235,3,63,4293,137,28,0,451,5395,19,22,289,267,48,6,147,24,74,515,58,138,799,86,1,33,118,540,18,10,0,0,149,340,115,29,0,0,106,47,0,76,62,214,3064,595,11,4,256,110,1,31,172,397,1,4,86,372,1126,5,82,54,121,26,8,60,150,47,183,6,22,87,35,0,97,94,110,40,171,328,66,104,100,3,26,48
"Cell998",21,33,11,238,6,157,118,9,55,6,125,0,388,222,1,1,774,18,53,12,20,11,33,126,170,91,169,118,28,237,3,154,43,331,10,82,38,4361,64,12,186,48,7,74,40,39,1,12,193,2,209,10,38,10,77,39,67,31,0,5,56,379,16,29,212,46,0,125,404,3,63,3,78,12,1701,37,54,13,106,47,187,16,8,134,363,35,104,0,607,0,41,4,415,6,475,2,40,0,8,298,1,92,14,7,4,0,37,4,2487,3321,2,115,19,163,224,208,168,282,311,16,1,10,6,29,11,3849,61,1720,81,63,0,157,129,101,5,51,0,34,86,86,144,2,38,2932,141,25,0,460,4487,27,28,213,241,66,6,115,21,57,491,41,93,1029,63,6,35,95,370,14,4,3,1,119,204,98,31,0,5,62,33,5,36,89,148,2350,138,13,7,155,81,2,18,133,271,1,10,81,314,557,11,69,44,85,20,12,20,75,39,126,10,5,22,27,0,83,106,118,35,151,191,49,108,63,4,9,51
"Cell999",10,47,8,208,24,260,195,18,149,9,136,0,422,281,3,6,809,7,73,19,38,5,19,191,177,128,178,136,32,315,0,123,61,359,5,179,27,4831,87,18,341,65,13,138,127,33,0,18,327,7,297,7,25,2,103,39,73,17,0,14,123,483,18,20,411,44,0,124,386,4,43,22,133,31,2513,46,76,44,77,93,192,31,35,213,595,32,94,1,792,8,70,9,459,13,740,11,32,0,9,440,2,62,36,35,24,1,79,4,4008,4812,0,123,15,185,283,322,220,218,348,23,0,7,4,58,32,4927,122,2409,140,73,0,143,125,121,2,27,0,24,138,144,153,11,47,4049,175,33,0,463,6744,7,29,360,296,75,11,104,42,75,367,74,127,1334,128,0,27,72,495,5,23,4,0,117,321,86,18,0,21,95,40,4,107,126,217,3815,255,21,12,232,83,2,24,221,427,1,4,155,291,1107,8,111,54,124,27,13,20,117,79,262,13,12,19,41,0,133,170,135,49,216,303,46,153,48,4,22,84
"Cell1000",22,42,3,275,11,255,171,16,106,9,110,0,525,242,1,2,722,17,72,27,17,6,30,181,196,89,136,85,35,282,8,123,36,332,12,160,39,5391,75,10,265,92,5,101,104,46,1,15,240,12,373,4,33,6,87,31,105,24,0,5,101,405,14,27,298,68,3,274,387,5,86,26,94,21,2596,36,50,41,120,128,306,34,5,156,490,14,116,1,809,0,35,7,347,31,835,3,34,0,23,322,2,64,14,53,29,0,66,18,3603,5110,0,176,12,180,171,232,204,348,424,24,1,7,3,62,35,4158,76,2900,84,84,0,136,137,136,0,98,0,33,121,120,178,2,68,3567,154,32,0,423,5908,18,25,243,265,72,2,133,44,89,577,67,130,1246,58,5,40,159,428,18,14,0,2,151,313,78,32,0,11,81,51,2,87,117,273,3959,247,12,12,209,95,1,5,233,317,2,6,84,403,1069,4,133,48,119,24,8,13,98,48,224,15,18,44,15,1,102,84,170,65,164,236,34,135,62,15,19,63
"Cell1001",17,52,9,271,13,216,163,12,96,8,93,0,444,277,2,1,594,23,50,35,40,3,38,135,244,103,168,120,25,234,2,101,67,375,5,147,38,4215,47,11,331,74,10,94,139,36,5,19,199,1,174,10,47,18,104,34,93,19,0,7,82,554,18,18,285,37,0,144,432,3,56,36,97,17,2755,66,34,67,133,81,236,20,20,200,475,37,73,0,645,2,55,13,583,11,566,11,12,0,25,332,0,92,22,26,9,0,57,20,2573,4587,0,203,24,149,206,347,268,342,401,25,0,3,0,77,13,7346,69,3100,141,97,0,83,137,128,1,53,0,36,155,184,155,2,58,4133,146,29,0,596,6009,12,26,310,448,61,0,108,26,97,491,88,132,875,107,1,30,116,512,17,17,0,0,206,250,111,20,0,16,109,39,1,61,85,230,3065,570,17,11,221,97,10,17,159,415,3,4,139,273,1110,8,41,75,156,35,6,57,160,36,196,13,13,85,27,0,79,122,201,56,245,274,57,148,81,11,34,75
"Cell1002",17,24,12,252,5,164,217,14,95,7,199,0,374,225,1,1,707,25,49,10,33,4,50,191,145,92,186,141,22,282,1,105,61,424,18,134,15,4840,88,15,217,65,8,98,71,25,0,9,240,6,300,3,39,4,89,33,82,22,0,5,73,369,22,13,187,35,0,122,521,21,89,21,102,18,2986,19,33,44,117,67,210,16,21,148,499,25,152,0,663,0,45,5,478,11,524,1,16,0,21,437,0,79,29,41,17,0,73,10,3297,4749,0,153,33,224,233,289,254,270,341,18,0,7,12,78,14,3290,75,2027,167,97,0,158,164,100,3,51,0,19,138,92,161,3,69,3130,202,31,0,518,4176,28,22,250,312,115,1,102,36,77,552,69,122,1148,86,6,19,96,461,9,19,0,2,167,186,120,20,0,11,64,59,4,69,36,171,3015,149,39,4,233,87,5,38,179,442,3,2,100,233,678,0,107,41,91,36,9,14,98,47,204,6,8,32,33,0,113,87,113,44,154,310,44,110,67,3,10,65
"Cell1003",21,19,6,164,7,97,230,2,57,12,103,0,273,242,1,1,451,17,50,7,24,7,12,83,96,83,158,99,34,121,0,67,15,137,12,110,39,2793,39,15,174,48,20,63,117,24,0,13,244,6,90,3,17,3,67,34,64,9,0,12,129,377,7,4,185,40,0,147,284,4,57,6,79,14,1494,19,32,47,66,79,142,18,10,185,332,15,72,0,579,2,41,5,334,6,464,2,13,0,23,294,1,97,14,32,8,3,55,2,1845,3238,0,144,13,70,122,198,144,162,261,19,5,9,4,53,23,4432,57,1522,83,61,0,85,142,38,2,58,0,20,97,71,115,0,35,2420,94,33,0,370,4004,8,31,184,211,34,0,65,19,46,309,49,55,676,51,9,15,57,403,14,5,3,0,83,151,94,21,0,6,66,51,1,70,72,180,2854,339,7,3,185,51,0,19,112,179,1,2,75,210,601,2,97,25,68,22,4,45,108,50,151,8,16,49,15,0,36,50,67,41,93,153,36,71,48,11,16,41
"Cell1004",6,25,5,177,2,127,106,16,85,1,99,0,347,240,9,2,530,10,68,12,14,3,21,117,126,45,108,40,34,115,0,97,40,284,9,66,31,3165,35,5,205,81,8,67,69,10,0,4,180,2,107,1,10,1,72,36,45,18,0,8,76,263,11,14,159,13,0,102,266,8,52,11,34,16,1506,31,35,43,76,59,133,10,4,78,273,10,42,0,372,1,67,17,221,15,365,2,8,0,9,332,6,107,19,17,9,0,42,2,1828,2348,0,115,15,100,144,156,158,216,249,16,0,11,5,30,12,4592,48,1367,68,57,0,49,91,35,0,31,0,16,77,88,130,0,33,2228,94,32,0,346,3493,3,13,179,219,64,2,62,15,54,313,16,82,554,41,1,17,84,302,6,4,0,0,152,177,84,13,0,9,52,37,0,49,53,126,2014,454,16,11,116,64,1,8,125,167,0,2,59,185,463,3,68,67,58,27,9,18,87,29,97,12,4,28,21,0,33,116,87,17,175,165,30,81,86,2,18,41
"Cell1005",11,33,4,171,23,132,161,16,117,4,144,0,355,207,1,2,633,12,44,21,15,6,13,117,148,79,64,139,30,285,6,100,11,181,11,83,33,3833,77,12,240,85,8,79,120,30,0,10,241,2,257,7,28,2,59,49,82,9,0,1,57,300,18,16,239,33,0,89,340,8,43,6,68,12,1894,30,32,49,72,45,103,19,27,177,466,33,85,0,604,0,16,3,341,5,444,4,34,0,11,231,0,102,31,19,17,0,52,5,2596,3810,0,100,15,147,156,214,174,182,294,25,0,9,0,35,18,3457,74,2102,123,89,0,145,107,119,0,47,0,30,131,136,201,1,46,2755,113,26,0,442,4478,16,14,146,227,69,1,57,36,44,410,72,71,885,71,4,13,88,377,8,12,1,0,64,167,81,8,0,4,65,57,2,27,47,125,3210,171,2,14,215,78,3,18,116,354,0,2,99,274,1003,0,47,55,75,26,9,3,78,50,147,12,7,36,8,0,58,103,75,28,163,166,49,69,38,7,13,64
"Cell1006",18,39,21,335,11,191,201,15,126,10,176,0,630,282,0,2,857,18,72,21,27,8,28,198,199,153,184,129,73,407,3,100,70,463,4,127,27,4648,91,36,342,116,22,133,150,71,0,17,404,7,351,5,41,3,97,28,119,13,0,12,95,376,25,10,285,55,0,226,520,4,82,20,92,30,2627,26,43,31,101,47,256,25,36,244,561,20,91,0,718,3,76,12,538,14,467,17,23,0,13,398,2,59,32,39,20,0,87,10,4310,3715,0,175,17,146,286,316,227,327,374,24,0,9,1,48,32,4762,99,3013,119,131,1,196,133,121,0,51,0,47,146,171,174,2,80,3848,102,30,0,480,6958,45,39,268,254,40,7,200,32,55,528,58,193,1512,83,3,15,174,482,7,18,2,0,127,255,69,15,0,15,138,56,5,97,58,248,3633,166,25,8,171,73,2,45,195,448,6,12,99,299,935,2,70,44,111,28,15,15,120,51,295,23,17,43,19,0,58,102,134,47,223,330,60,160,118,7,24,66
"Cell1007",34,39,9,232,20,214,170,27,161,8,134,0,449,265,0,1,580,35,45,14,19,14,19,100,154,80,149,181,27,162,0,67,45,302,10,114,30,3847,60,9,373,84,15,117,113,28,0,14,274,8,139,5,18,13,111,51,50,20,0,6,75,418,15,13,195,41,1,136,402,14,60,13,127,12,2346,32,51,81,114,89,253,15,6,133,634,30,126,0,529,0,77,6,451,11,689,3,14,0,11,375,4,94,10,35,17,0,71,4,2385,4641,0,118,30,180,180,265,135,257,367,27,0,13,0,68,13,6302,69,1838,94,62,0,112,182,72,1,125,0,30,118,120,145,1,40,3124,156,35,1,553,5190,16,30,167,303,45,1,103,35,57,390,76,85,675,60,3,35,136,394,18,16,0,0,178,254,147,24,0,4,75,32,5,76,85,194,3987,495,8,15,258,75,7,13,166,385,1,10,64,312,853,4,67,64,180,31,12,75,125,73,203,24,6,91,24,0,87,113,119,58,226,251,44,100,73,2,15,37
"Cell1008",25,61,5,212,10,180,147,8,179,4,111,0,327,238,1,4,535,18,64,19,23,20,34,129,185,64,133,135,46,105,1,72,40,305,11,68,28,3893,111,14,253,115,16,67,112,30,0,14,263,2,120,5,33,6,88,35,59,25,0,6,68,355,10,21,244,39,0,161,397,3,68,14,93,22,2192,36,48,74,92,109,196,11,6,174,541,15,65,0,551,3,38,7,473,23,538,3,15,0,12,313,0,105,19,29,23,2,80,4,2435,3363,0,164,20,153,235,254,156,205,385,13,0,8,3,49,14,7045,45,1863,121,74,0,139,114,98,3,48,0,12,78,116,119,0,40,2876,123,16,0,358,4808,25,37,270,291,43,2,104,23,72,419,38,112,525,54,4,20,133,492,22,12,0,0,199,205,58,17,0,0,61,71,3,66,105,149,3061,434,25,10,198,75,0,31,121,366,2,3,68,228,766,9,80,46,73,18,4,47,97,37,159,13,7,83,18,0,58,72,122,44,169,212,64,131,60,3,14,44
"Cell1009",23,38,2,193,11,130,124,18,128,1,104,0,341,209,4,2,540,20,92,21,23,14,48,170,165,110,156,107,15,330,0,88,36,367,20,156,36,4449,108,16,180,84,16,132,74,21,0,13,196,1,298,2,35,2,113,61,58,25,0,18,49,340,11,9,218,46,2,96,331,6,51,10,71,12,2653,34,34,28,78,90,176,15,13,124,528,14,113,1,487,2,41,6,352,17,428,0,19,0,13,348,0,79,11,19,6,0,55,2,3066,3884,2,112,9,133,175,271,116,253,265,24,2,10,0,61,15,3241,96,1936,77,59,0,108,155,68,1,45,0,22,109,78,159,0,47,3302,124,32,0,300,4873,15,24,175,255,35,0,133,33,100,367,64,94,1335,73,0,12,94,359,7,6,0,0,133,188,96,22,0,10,95,59,0,74,96,131,3064,195,4,1,267,113,3,11,112,388,2,7,75,227,737,4,49,62,118,21,10,13,97,57,216,20,4,38,26,0,51,143,93,46,195,197,18,102,58,8,0,73
"Cell1010",16,30,12,233,24,219,125,15,94,10,168,0,334,300,2,3,777,10,75,16,34,6,38,147,151,106,140,167,27,199,2,170,40,430,9,115,57,5457,79,16,395,88,14,134,169,25,1,8,353,9,157,8,8,5,81,49,64,26,0,18,106,375,13,21,279,60,1,194,510,4,45,24,121,7,2414,26,51,95,135,80,209,17,8,212,728,16,107,0,901,0,82,20,439,3,679,6,14,0,12,480,1,110,31,21,17,0,128,6,2831,3929,0,165,14,206,208,214,209,376,277,24,7,20,1,89,12,6930,80,2356,114,60,1,108,175,83,0,55,0,24,160,155,280,0,70,4142,132,77,0,639,5486,15,42,230,419,68,1,137,19,87,391,53,143,1035,73,3,23,143,461,21,22,0,0,206,274,114,40,0,8,84,57,2,73,138,221,3264,588,23,12,210,89,2,27,158,360,3,4,90,321,872,11,94,62,132,13,6,73,145,61,219,14,8,62,37,0,82,135,175,46,187,270,45,192,88,4,13,62
"Cell1011",16,25,9,195,11,128,93,14,87,5,143,0,337,190,2,0,515,13,49,10,19,4,33,119,133,88,152,110,20,189,2,102,27,277,15,75,13,3035,48,9,196,73,4,82,86,34,1,18,190,3,185,0,35,1,75,32,107,33,0,21,25,350,13,6,199,22,0,148,296,12,23,10,35,19,1739,18,45,37,73,48,149,13,8,109,363,9,66,0,546,0,51,1,375,5,472,5,25,0,9,349,0,78,15,14,21,0,46,1,2792,3511,3,153,16,146,196,175,148,162,280,17,0,15,1,48,19,2698,48,1345,91,49,0,78,92,61,1,87,0,4,86,91,61,2,48,2820,99,32,0,338,3397,9,16,176,241,39,6,74,20,82,333,34,83,946,44,2,9,94,376,10,6,0,0,84,161,76,18,0,7,47,33,0,62,40,166,2737,117,10,11,142,66,0,16,99,208,0,1,95,208,875,1,44,23,87,15,2,8,80,45,158,16,5,39,25,0,43,88,82,28,123,204,16,103,33,2,12,57
"Cell1012",25,73,8,244,10,256,183,14,139,18,211,0,580,288,0,7,845,21,91,16,36,1,35,220,231,106,182,235,44,213,3,123,63,391,17,203,42,5311,86,8,348,116,12,131,128,20,0,34,333,1,135,20,24,4,150,74,57,34,0,12,81,589,21,23,277,60,0,211,422,5,93,15,117,28,3298,45,65,69,167,87,316,19,9,215,689,35,152,0,763,1,29,19,502,14,647,6,13,0,17,463,0,97,39,29,24,0,88,6,3130,5157,8,139,32,226,257,386,268,269,296,34,0,16,6,78,27,10532,94,2690,129,93,0,145,196,70,0,82,0,40,175,132,193,8,75,3667,84,39,0,608,6690,29,26,309,316,50,0,131,25,87,561,75,134,697,107,4,34,176,498,7,21,3,0,184,256,105,59,0,14,63,137,10,80,127,249,4209,657,8,10,206,137,1,18,150,471,2,6,145,385,1103,12,87,45,122,24,4,68,152,55,169,29,8,123,54,0,89,143,163,66,251,344,64,131,76,2,21,66
"Cell1013",8,61,9,385,27,196,159,20,155,5,150,3,420,357,1,8,815,13,53,17,44,7,33,217,175,117,180,150,37,326,3,109,34,450,11,185,30,4429,90,11,328,95,26,128,107,36,1,9,365,3,358,5,19,17,170,54,80,29,0,11,123,468,27,7,393,36,3,142,486,1,75,15,151,17,2885,58,63,56,94,79,209,18,18,215,538,24,66,0,1030,4,73,3,571,11,671,3,30,0,10,436,2,89,20,41,17,0,106,7,4604,5154,4,161,36,198,261,266,251,313,383,23,0,10,1,67,30,4346,135,2612,138,130,0,190,147,121,0,84,1,20,107,150,184,1,83,5205,144,51,0,639,5715,14,20,207,387,38,5,108,63,84,387,49,91,1672,126,5,37,98,668,15,8,1,0,162,271,109,40,0,8,58,82,4,93,60,204,3519,180,10,13,207,103,6,19,132,476,1,11,106,311,1353,3,94,59,81,39,10,16,130,66,206,16,4,41,25,0,70,115,148,48,235,340,50,136,82,13,26,104
"Cell1014",15,41,2,220,7,202,141,12,74,6,103,0,299,236,3,4,634,10,50,23,25,2,31,93,169,80,123,135,44,235,1,115,45,322,6,92,29,3605,52,12,170,55,13,45,91,24,0,4,252,6,291,2,23,8,114,35,61,28,0,10,90,366,33,19,306,18,0,135,364,5,48,20,85,12,1728,50,30,43,91,56,217,21,5,149,511,31,91,0,551,0,45,5,438,13,426,5,43,0,20,320,0,102,12,33,11,1,68,12,3172,3707,0,131,28,122,188,279,161,170,266,16,0,9,1,47,15,3297,82,2484,88,50,2,172,132,100,0,58,0,15,137,135,188,3,41,2591,77,44,0,653,4461,21,34,191,314,62,0,127,42,81,405,65,98,1205,83,4,31,115,458,18,10,3,0,131,187,61,26,0,23,57,67,1,64,77,158,2553,133,4,10,186,108,1,13,140,218,1,3,118,231,832,3,35,55,100,32,3,11,89,61,189,23,7,33,9,0,71,135,159,42,122,222,34,132,101,8,13,49
"Cell1015",31,38,12,270,15,179,236,14,98,17,162,0,451,232,1,1,767,18,45,23,24,6,33,146,168,155,181,229,35,300,2,114,37,329,10,100,35,3266,83,35,252,73,15,101,105,26,0,13,334,1,285,5,39,9,55,75,92,9,0,18,61,448,12,12,288,33,3,123,385,9,67,18,77,35,2007,38,67,23,109,87,209,15,20,167,572,27,113,1,673,0,53,8,496,12,685,20,41,0,14,370,4,59,8,26,9,0,69,6,3626,3794,0,183,17,152,214,272,235,192,260,21,2,8,5,40,13,3899,126,2015,102,118,0,188,113,129,1,45,0,25,103,86,116,0,38,4043,117,36,0,413,6340,7,19,262,347,49,1,126,35,73,577,86,145,1328,86,0,28,161,570,10,17,6,2,121,249,89,23,0,15,76,66,3,72,96,183,2858,165,16,3,296,116,6,38,154,351,2,7,84,329,1054,2,93,50,126,23,16,21,82,63,236,11,9,28,16,0,63,101,107,31,185,357,27,89,65,2,46,80
"Cell1016",29,62,14,316,12,325,162,17,124,18,185,0,419,282,0,9,738,19,95,34,32,7,42,169,181,134,231,197,38,167,3,147,46,436,11,151,34,5060,155,9,382,110,21,128,124,29,1,5,369,7,177,5,43,17,88,35,62,25,0,10,46,509,27,19,241,44,4,160,522,5,50,53,183,15,2984,28,77,73,127,97,193,49,22,204,627,23,96,0,914,1,54,3,620,9,531,6,13,0,21,457,4,82,23,32,31,0,65,3,2983,4907,0,214,28,200,248,367,205,212,432,30,1,8,2,70,22,8114,131,2256,88,88,0,108,115,94,0,74,0,40,139,116,148,0,93,3750,174,51,0,808,6335,25,33,302,369,70,3,199,20,100,504,60,106,1145,99,5,33,128,592,14,12,1,1,151,353,119,35,0,14,94,63,2,69,106,262,2948,563,18,11,253,93,9,19,193,482,0,3,78,293,1326,4,70,84,125,25,11,78,141,58,317,28,7,56,38,0,81,88,119,80,245,337,71,133,113,4,34,66
"Cell1017",24,45,10,312,23,246,156,20,139,13,190,1,505,386,2,8,997,18,74,36,23,10,68,144,206,141,267,175,30,405,3,122,38,331,7,171,70,6357,106,17,366,99,19,170,181,48,11,21,287,6,366,8,56,2,146,77,91,36,0,9,110,574,12,5,385,40,5,199,553,18,72,31,120,16,3071,43,67,71,118,98,289,37,30,259,670,27,120,0,1013,0,86,4,546,18,841,4,41,0,25,427,5,120,28,26,27,0,100,10,6142,5369,1,167,35,255,265,360,320,292,375,27,2,17,6,84,17,5447,127,2796,131,128,1,199,147,128,7,66,0,47,205,130,233,2,87,4384,303,51,0,770,6222,29,38,327,421,63,2,171,74,135,533,88,150,2084,94,3,27,152,582,17,33,2,0,204,327,122,45,0,11,93,103,9,79,92,257,4963,213,10,2,256,152,6,21,253,575,1,6,121,520,965,7,94,56,126,43,11,15,135,127,284,17,7,33,58,0,90,125,94,82,290,356,46,138,119,22,28,98
"Cell1018",30,33,7,365,16,243,283,27,167,16,233,0,525,416,8,17,892,55,63,23,40,13,52,212,380,128,254,120,33,427,0,148,56,600,18,199,41,6765,82,13,376,93,27,146,146,50,0,19,300,12,414,4,32,8,144,50,86,46,0,10,189,621,24,15,383,83,1,242,657,16,102,26,124,27,2976,51,118,48,146,93,248,29,38,194,610,16,136,0,919,1,68,10,725,4,753,3,16,0,21,664,1,172,35,41,24,3,88,6,6070,5948,1,239,43,301,238,447,278,337,785,34,1,20,7,108,24,4544,87,3188,140,85,0,267,153,89,0,74,0,22,121,191,313,3,69,5823,199,44,0,790,8897,20,63,470,439,100,0,180,61,68,754,85,95,1946,172,9,44,173,775,19,7,0,0,192,430,161,35,0,9,89,116,8,103,70,306,4757,331,14,17,340,179,3,39,283,561,1,6,104,543,1989,6,132,62,202,28,16,26,140,75,227,22,15,63,27,0,132,165,232,104,270,422,69,229,85,5,28,73
"Cell1019",20,65,6,372,9,240,181,18,100,14,227,0,351,319,0,6,606,16,76,13,28,7,16,145,116,122,201,138,62,165,1,103,36,264,9,167,43,5899,94,13,355,145,18,117,162,19,1,17,262,8,166,19,34,1,94,49,69,16,0,7,92,444,40,21,321,73,0,148,492,10,60,14,145,44,2733,30,58,56,154,82,257,15,13,272,416,17,87,0,704,2,49,20,604,4,739,13,15,0,25,406,0,98,10,25,11,0,52,6,2395,4517,0,179,17,198,227,399,197,289,398,24,0,19,1,55,39,8732,88,2467,121,80,0,156,162,100,1,47,0,29,148,137,195,5,54,4634,144,37,0,558,7056,12,35,170,283,64,0,154,21,111,540,76,111,716,104,1,30,102,402,10,8,3,4,174,265,119,17,0,10,62,72,10,98,98,184,3243,621,24,11,200,91,2,29,156,303,2,13,67,312,1101,13,51,70,179,33,10,89,161,50,204,14,7,48,32,0,98,97,136,42,235,253,67,145,84,5,11,66
"Cell1020",26,34,9,245,21,186,207,8,116,8,146,0,410,258,0,2,713,19,46,9,20,5,46,197,192,167,161,134,41,331,0,97,31,325,9,105,31,3374,103,12,231,112,24,87,119,31,0,26,366,2,318,1,24,4,83,30,86,27,0,13,131,445,27,12,280,49,2,159,391,6,92,25,114,23,2236,24,72,54,114,103,167,3,5,271,462,18,114,0,765,0,45,11,466,4,502,1,20,0,13,486,0,99,13,19,17,1,68,3,3928,3269,0,129,38,201,217,263,199,180,238,16,0,7,0,52,31,3438,78,1997,97,44,0,127,168,94,0,59,0,33,176,112,189,2,88,3852,161,33,0,484,5473,22,40,233,277,64,0,122,33,91,523,102,104,1087,102,12,25,140,472,14,3,2,0,151,341,91,27,0,13,91,85,8,49,50,235,3026,132,13,7,147,92,2,18,182,516,0,2,81,261,983,0,81,54,60,17,18,17,106,60,159,12,7,26,27,0,85,109,141,49,214,256,44,91,94,3,22,72
