"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell1303",0,0,0,186,0,0,175,0,136,0,104,0,374,282,0,3,0,7,61,0,0,0,40,110,0,0,125,101,0,213,0,83,0,358,0,93,46,3487,0,0,124,100,0,107,36,28,0,6,273,0,241,0,34,6,78,49,46,0,0,0,67,0,28,0,230,59,0,129,311,0,0,0,84,23,1787,0,64,48,126,0,207,0,0,149,583,0,0,0,694,0,68,0,0,0,520,0,0,0,22,359,0,62,0,15,0,0,73,8,3109,4644,0,129,0,255,213,222,258,0,324,19,0,13,0,67,15,3748,105,2325,0,80,0,121,157,109,0,36,0,18,165,97,117,0,79,2771,80,28,0,549,5544,0,26,0,343,46,0,0,40,88,488,75,78,1073,0,0,28,126,327,27,17,0,0,119,284,0,0,0,0,42,70,0,55,58,183,2966,0,0,0,256,89,0,27,175,331,0,0,90,297,0,0,32,0,63,40,0,0,100,86,209,0,8,0,0,0,90,0,140,0,176,262,0,0,73,0,15,0
"Cell1304",35,0,12,282,25,245,252,0,154,9,182,0,367,324,0,4,762,21,86,0,0,0,27,179,216,138,128,0,64,393,0,106,0,530,0,130,32,3414,72,23,264,116,6,163,113,32,0,0,374,0,295,0,0,0,119,26,67,14,0,17,98,244,27,0,286,33,7,149,334,0,0,35,114,18,2488,41,43,72,156,0,191,32,37,219,458,0,74,2,790,0,47,0,456,9,585,0,22,0,0,386,0,114,0,0,0,0,0,0,3713,4185,0,0,0,155,230,308,159,330,347,33,0,0,0,54,0,4187,97,2295,93,0,0,199,0,108,0,81,0,43,84,146,193,0,47,4988,179,34,0,502,5150,22,30,348,368,77,0,133,38,0,465,84,0,1326,105,4,0,100,585,0,0,3,0,116,256,83,0,0,0,78,84,0,87,73,188,4853,214,0,20,171,98,0,28,166,533,0,0,112,361,781,0,115,79,125,0,0,0,101,55,166,0,0,35,35,0,101,0,163,47,165,367,44,148,65,0,0,56
"Cell1305",23,0,0,133,10,0,139,0,96,0,0,0,330,320,0,0,539,17,54,0,18,0,22,162,194,178,74,109,21,207,0,57,49,401,0,145,27,4340,107,33,169,77,5,0,80,51,0,0,286,0,264,0,31,0,68,46,94,34,0,0,0,294,0,0,0,0,0,89,406,3,59,0,69,14,2252,28,42,26,0,0,199,0,16,107,519,7,0,0,561,0,54,0,326,0,409,0,25,0,6,311,0,92,8,0,14,0,57,0,3176,3542,0,0,0,181,156,294,0,171,269,14,0,0,0,51,0,3444,98,2157,110,0,0,149,144,64,0,29,0,20,178,83,89,0,24,3080,0,0,0,517,4464,0,33,281,297,0,0,0,42,67,419,41,52,1210,82,0,0,99,399,0,14,0,0,123,0,0,0,0,0,63,0,0,51,51,0,3125,97,0,0,0,82,0,8,0,469,0,0,82,288,591,0,43,27,69,36,0,0,72,62,147,0,0,0,28,0,0,82,97,19,168,222,53,133,81,0,0,61
"Cell1306",28,0,0,255,13,241,200,14,0,0,98,0,428,315,0,0,680,0,71,30,41,0,37,178,175,99,150,137,0,185,0,0,61,346,0,104,0,4046,53,0,245,0,0,79,116,25,0,11,237,8,179,0,24,0,119,47,63,0,0,0,118,473,28,21,277,35,0,143,397,0,55,0,0,0,2643,39,40,81,108,99,211,17,14,227,465,24,70,0,574,0,0,14,563,0,0,0,0,0,16,0,0,112,29,14,29,0,67,0,2380,4509,0,141,19,182,246,270,246,352,520,20,0,9,0,0,42,9682,94,2732,91,124,0,0,158,84,0,80,0,0,161,151,132,0,0,3263,211,55,0,479,6510,17,0,236,347,54,0,147,33,95,355,61,83,779,89,0,0,134,356,14,0,0,0,249,255,79,26,0,0,131,73,0,79,86,156,3593,614,0,0,236,123,0,0,177,440,0,7,0,282,842,8,0,0,126,23,0,0,126,30,189,23,0,68,32,0,75,0,96,78,234,317,72,102,41,3,17,0
"Cell1307",0,73,3,220,0,0,147,0,122,0,118,0,457,244,0,0,439,9,37,0,20,0,29,122,112,85,183,170,0,163,2,0,47,339,0,0,0,3944,89,0,239,105,0,71,86,26,0,12,276,0,137,0,0,0,74,0,60,32,0,0,55,362,0,12,195,27,0,154,401,12,39,0,67,0,1807,35,41,63,0,78,0,16,0,0,424,0,61,0,615,0,56,0,302,0,538,0,0,0,9,325,0,66,33,24,0,0,61,14,2110,3564,0,179,0,151,158,259,0,247,303,27,0,0,3,0,21,6561,79,1840,131,72,0,144,134,0,0,85,0,0,88,99,138,0,53,3056,171,32,0,368,4999,11,12,244,267,54,0,0,23,0,439,42,134,814,0,0,19,0,340,0,0,0,0,158,198,0,0,0,0,72,0,0,0,0,151,2312,500,25,0,172,0,0,15,0,343,0,0,119,217,0,0,58,0,78,0,5,39,155,38,132,15,6,0,0,0,93,140,94,48,148,348,0,97,0,0,8,42
"Cell1308",0,47,0,296,0,0,122,0,105,6,201,0,397,348,0,0,823,20,0,0,41,0,45,171,149,151,200,143,31,146,0,0,41,477,10,94,36,4986,0,0,0,98,0,106,119,33,0,7,385,0,182,0,0,0,0,49,0,0,0,0,116,537,28,0,249,41,0,170,498,0,59,0,120,0,2555,0,0,71,88,0,202,0,15,177,751,0,90,0,855,0,53,11,735,29,664,0,0,0,0,428,0,91,0,19,36,0,93,5,2093,5134,0,172,12,172,302,249,197,0,324,0,0,9,1,84,0,7276,92,2466,152,73,0,114,136,131,0,0,0,0,0,146,200,0,53,3603,161,0,0,571,5723,14,46,270,231,91,0,113,43,0,611,74,190,1199,107,0,0,168,390,3,18,0,0,306,316,96,18,0,0,0,40,0,66,0,137,3230,597,0,17,300,72,8,0,143,416,0,0,97,0,1042,0,0,40,0,0,0,65,129,0,0,0,0,0,0,0,64,0,171,58,264,308,61,165,89,3,0,60
"Cell1309",0,56,0,253,0,195,178,0,106,0,196,0,301,300,0,0,634,0,81,0,26,0,27,179,199,0,182,0,0,164,0,99,34,336,0,0,44,4771,105,0,337,78,0,0,104,35,0,0,237,4,141,0,46,0,90,27,105,0,0,13,0,445,0,7,196,41,0,186,365,0,58,0,0,0,2422,27,0,0,125,0,259,0,0,139,0,0,110,0,653,0,0,0,532,0,555,6,0,0,21,421,0,77,0,42,0,0,78,0,2630,4057,0,133,0,204,209,266,167,266,325,21,0,13,0,0,0,8806,77,2275,154,95,0,132,154,88,0,59,0,13,120,138,162,0,42,3858,129,0,0,462,5918,0,36,268,312,0,0,84,0,121,457,73,66,741,77,5,0,0,362,17,15,0,0,85,293,68,0,0,14,61,90,0,50,0,173,3648,568,0,0,185,74,0,0,165,421,1,0,113,222,1048,0,79,0,0,28,14,39,167,0,0,16,11,0,0,0,86,95,83,54,162,346,0,0,59,0,11,0
"Cell1310",27,59,0,382,26,317,239,0,149,25,189,0,520,290,9,0,720,0,104,0,50,0,0,209,242,204,233,170,0,405,0,0,49,0,36,196,0,4798,152,0,0,151,35,95,187,36,0,26,475,0,324,0,81,0,201,51,82,42,0,0,77,521,0,0,269,0,0,178,622,22,103,25,101,37,3412,0,0,0,165,110,330,0,0,283,571,0,133,0,799,0,110,0,858,0,850,0,30,0,0,530,0,99,0,31,48,0,87,10,5077,7554,0,188,13,297,323,0,337,312,474,29,0,0,0,95,25,5876,99,2673,129,117,0,193,167,137,0,79,0,0,163,151,279,4,68,6184,236,58,0,598,9295,0,0,296,427,88,0,176,44,143,557,98,140,1878,122,0,35,205,697,0,0,0,0,0,425,128,44,0,19,73,136,0,87,125,243,5197,266,0,0,299,93,0,37,232,428,0,3,0,389,0,0,99,0,109,31,0,33,153,89,302,0,0,38,42,0,121,142,221,0,328,339,0,0,84,0,13,103
"Cell1311",0,0,0,299,0,0,158,26,0,17,115,0,482,251,0,0,662,14,59,31,37,0,33,239,191,148,138,153,65,249,0,105,38,386,0,162,30,6075,85,0,180,105,0,87,87,44,0,0,418,0,352,7,39,0,133,49,75,33,0,9,91,434,0,13,347,44,0,135,351,0,106,19,126,0,2451,23,28,42,196,0,330,14,0,227,470,26,154,0,581,0,65,0,433,8,596,3,0,0,20,0,0,97,0,0,0,0,102,0,3994,4091,0,169,0,162,317,328,224,294,336,0,0,0,0,67,39,3994,72,2959,0,66,0,258,178,0,0,48,0,0,121,147,233,0,97,3886,0,0,0,688,6820,0,0,238,364,50,0,151,30,0,477,59,184,1380,113,0,0,150,364,12,0,0,0,106,245,107,52,0,8,63,0,0,65,100,265,3394,195,0,0,269,127,0,0,122,395,0,0,0,294,622,0,102,42,0,53,0,0,135,70,187,17,0,46,45,0,82,0,129,0,248,231,54,205,0,0,0,73
"Cell1312",0,51,0,268,17,167,0,3,127,0,110,0,404,259,0,0,447,0,70,0,0,11,22,175,167,86,188,128,37,149,0,104,45,503,0,98,0,4291,0,26,0,98,15,0,76,25,0,0,295,0,129,13,0,0,49,37,32,32,0,0,84,420,0,14,220,28,0,97,334,0,38,0,95,30,1919,0,0,84,62,89,200,11,17,212,622,17,127,0,673,0,0,12,407,10,547,0,17,0,0,338,0,70,19,18,0,2,75,0,2214,4658,0,129,0,154,188,292,194,0,356,0,0,5,0,78,0,7825,0,2412,116,58,0,100,173,0,0,74,0,47,131,94,160,0,60,3297,0,0,0,388,4425,0,16,268,207,31,0,112,22,49,590,55,0,779,70,0,0,160,416,23,8,0,0,97,293,109,18,0,0,83,0,0,55,103,154,3989,430,6,0,232,112,0,19,115,0,0,0,83,323,724,0,77,0,153,18,0,0,133,0,181,0,0,54,29,0,0,0,166,0,189,0,0,206,70,0,10,55
"Cell1313",0,32,0,236,0,154,127,15,114,0,103,0,292,263,0,0,613,0,48,0,0,0,11,134,128,85,157,88,0,220,0,54,23,344,0,104,21,3863,0,0,137,65,9,0,102,39,0,0,249,0,264,0,31,0,0,43,58,24,0,0,0,277,0,14,180,0,0,0,262,1,0,0,88,0,1683,21,63,0,0,0,118,13,0,153,494,0,78,0,470,0,0,5,368,9,417,0,0,0,0,237,0,45,10,20,0,0,69,0,2748,2883,0,82,17,146,179,248,0,201,212,16,0,0,0,33,23,2553,45,1465,78,0,0,128,71,50,0,0,0,24,114,104,94,0,24,2917,130,0,0,344,3829,0,0,220,285,29,0,71,40,70,363,41,70,873,0,0,0,96,328,0,0,0,0,0,190,0,0,0,0,54,0,0,0,46,144,2706,176,0,0,116,123,0,0,150,270,0,6,0,236,531,0,55,46,36,0,9,13,73,31,149,0,0,29,0,0,61,0,78,0,0,0,29,100,0,0,0,52
"Cell1314",17,51,0,0,0,0,134,0,131,13,97,0,398,180,0,6,729,22,68,0,27,0,57,188,167,128,170,73,49,252,0,81,0,383,0,88,0,4540,112,0,198,65,0,102,0,0,0,0,162,0,248,0,42,0,113,38,0,14,0,0,110,443,0,11,279,37,0,126,378,0,43,15,124,17,2479,0,47,42,138,49,186,19,0,149,394,24,82,0,488,0,64,0,490,5,569,6,35,0,15,385,1,63,11,0,0,3,0,0,4149,4527,0,165,0,191,318,268,0,264,364,0,0,7,0,59,27,3731,0,2260,126,68,0,0,137,68,3,0,0,0,144,127,170,0,0,3462,151,36,0,652,4596,17,23,248,271,37,0,0,27,0,351,57,126,1058,73,0,37,132,486,9,0,0,0,184,272,0,19,0,15,57,102,7,64,78,165,2991,222,0,0,205,0,0,20,128,277,0,0,87,264,708,0,112,41,99,0,0,0,94,78,209,0,0,66,32,0,0,98,0,34,0,0,0,0,0,0,11,59
"Cell1315",0,32,0,216,12,158,141,0,0,0,137,0,358,301,0,0,548,0,74,0,36,0,0,106,128,135,124,125,49,298,0,111,0,417,0,106,28,3416,62,0,251,95,0,112,64,19,0,0,271,0,257,0,0,0,76,0,75,17,0,0,77,415,0,0,341,0,0,125,334,11,64,26,102,24,2025,0,43,0,0,76,226,17,0,176,411,0,70,0,625,0,54,0,337,0,618,0,20,0,10,462,0,77,35,0,0,0,0,0,3347,3924,0,154,0,131,163,293,152,172,0,24,0,10,0,51,0,3461,101,2211,102,0,0,132,0,88,0,70,0,25,0,121,153,0,49,3006,157,0,0,456,5846,0,0,234,311,40,0,0,20,136,367,50,81,1322,97,0,24,144,405,0,0,0,0,121,174,79,24,0,8,86,0,0,66,54,165,2481,126,0,0,142,72,0,0,157,371,0,14,0,218,664,6,51,45,0,0,0,22,0,0,193,0,0,0,32,0,79,90,81,38,208,249,0,144,74,0,11,0
"Cell1316",0,57,13,393,0,257,204,0,125,0,222,0,465,338,0,0,662,0,87,20,29,0,40,96,212,128,238,158,48,390,0,140,0,376,0,0,58,6368,116,15,375,0,12,161,120,35,0,0,397,0,409,0,44,0,0,46,80,42,0,13,122,556,19,22,321,0,0,157,539,0,0,0,232,17,3037,42,79,64,140,78,338,10,29,206,701,31,170,0,865,0,0,18,826,23,791,0,29,0,0,509,0,133,5,0,14,0,104,0,5521,5445,0,282,33,243,231,358,294,366,351,33,0,0,0,87,29,4985,114,2645,163,85,0,210,207,120,0,68,0,0,134,156,177,0,109,4151,159,37,0,698,6876,12,40,314,406,83,0,222,0,88,709,66,101,2402,141,0,0,183,507,10,24,0,0,200,304,141,53,0,0,106,106,0,104,127,316,4529,170,0,17,176,124,7,0,178,593,0,13,0,336,1446,0,0,47,168,0,0,18,153,83,210,0,0,0,0,0,151,123,209,0,243,310,58,241,0,0,16,59
"Cell1317",0,42,20,0,0,183,188,25,107,0,241,0,0,321,0,0,684,0,48,42,30,7,51,252,210,205,162,165,49,320,0,117,43,544,9,181,29,5744,73,0,243,110,6,120,140,71,0,0,297,0,427,0,0,0,72,40,138,0,0,0,138,465,0,17,264,53,0,209,426,0,0,22,113,14,2451,37,68,37,148,89,170,16,0,179,687,13,53,0,757,0,0,16,581,3,661,5,0,0,8,441,0,80,0,23,11,0,0,0,4352,5688,0,171,0,177,378,320,280,281,410,0,0,11,0,0,0,4278,0,2496,117,104,0,148,113,118,0,87,0,61,134,117,216,0,83,3875,114,39,0,622,7249,0,0,258,366,68,5,145,0,100,616,91,148,1579,69,0,33,112,516,22,9,0,0,145,292,87,48,0,0,0,75,0,101,90,220,3094,216,0,0,293,122,0,0,208,296,0,0,0,263,742,0,129,0,120,55,10,0,103,0,0,0,0,0,0,0,0,114,87,59,0,281,0,91,78,0,0,0
"Cell1318",0,22,0,213,0,148,0,4,0,0,173,0,0,0,0,2,556,18,43,0,24,8,26,156,155,81,115,197,0,148,0,77,36,358,4,109,0,4207,71,34,250,0,9,81,0,39,0,8,226,6,89,0,0,0,82,40,0,30,0,7,74,392,0,0,0,0,0,147,341,0,53,0,109,0,2408,38,59,0,70,101,225,19,15,104,612,17,83,0,611,0,20,6,333,8,500,0,11,0,0,500,0,0,0,16,0,0,0,13,2213,3660,0,0,19,135,223,252,126,137,278,19,0,0,0,56,0,7671,51,1997,101,49,0,70,109,90,0,0,0,25,143,153,165,0,61,4215,121,29,0,474,4359,0,27,142,298,57,0,0,32,0,0,46,92,796,63,4,0,212,348,0,0,0,0,153,243,112,26,0,0,61,47,0,0,68,147,2875,445,0,0,309,0,2,0,152,210,0,0,61,223,1051,2,92,33,0,0,0,0,92,25,181,9,0,38,0,0,102,50,85,0,149,289,57,116,87,3,0,38
"Cell1319",21,0,0,250,0,200,207,10,116,0,0,0,328,300,0,0,778,18,110,17,24,0,0,197,189,164,221,109,0,177,0,101,60,417,12,135,48,4615,63,29,0,123,0,0,131,60,0,0,313,3,111,4,45,0,78,73,131,36,0,0,121,530,23,0,257,34,0,178,376,0,80,0,137,0,2562,22,0,78,115,80,212,0,0,218,533,0,147,0,627,5,65,0,528,0,570,0,9,0,0,485,0,102,0,0,0,0,0,3,2947,5577,0,162,25,126,237,301,264,197,0,19,0,0,0,0,0,9570,86,2431,87,90,0,0,0,131,0,65,0,0,136,147,171,0,53,3247,170,52,0,528,5735,0,45,234,383,55,0,132,14,129,457,66,131,595,79,1,0,0,449,16,0,0,0,155,258,96,0,0,0,81,56,5,105,105,180,3188,514,0,0,290,103,0,18,124,344,0,4,128,334,784,8,82,66,65,57,8,83,161,58,173,22,23,59,25,0,0,120,81,70,239,316,68,125,0,0,8,61
"Cell1320",34,77,7,312,0,231,219,10,106,0,0,0,314,335,0,0,789,0,61,0,0,5,47,152,160,123,161,154,0,170,0,0,0,352,0,119,0,5186,60,20,0,0,29,107,0,0,0,0,0,0,133,8,0,0,103,28,124,28,0,0,94,467,29,12,0,40,1,160,400,0,64,23,110,8,2128,26,38,84,83,108,117,0,9,172,471,0,74,0,786,0,50,17,553,0,659,0,22,0,14,375,0,149,19,36,31,0,85,0,2354,4205,0,134,0,188,267,292,215,231,350,31,0,14,0,60,0,6598,56,2294,174,76,0,133,185,92,0,87,0,29,149,108,137,0,64,3587,183,31,0,566,5392,0,0,252,401,68,0,130,0,103,366,83,114,1010,0,0,0,153,366,7,18,0,0,206,317,100,0,0,6,87,35,6,83,79,201,2909,531,0,14,0,116,0,0,134,518,0,0,0,342,1079,11,127,53,86,0,0,71,137,0,118,0,5,38,50,0,115,71,171,61,229,266,47,114,59,0,17,59
"Cell1321",0,0,15,223,23,187,231,0,0,1,176,0,459,289,0,0,833,15,79,0,0,0,0,208,0,135,137,143,50,0,0,0,78,472,12,132,0,6342,0,19,302,124,0,108,141,30,0,0,340,0,322,0,0,3,120,0,129,16,0,0,109,576,38,0,248,39,0,170,438,6,49,9,139,13,2662,49,53,60,98,77,232,20,20,256,0,0,106,0,769,0,0,0,556,0,589,0,41,0,16,473,0,0,15,0,0,0,0,6,4419,4788,0,0,17,246,193,0,266,242,398,22,0,3,0,76,0,4081,120,2592,108,78,0,154,192,116,0,58,0,28,94,130,213,0,62,3627,156,0,0,559,5595,27,27,261,373,54,0,0,33,94,493,78,123,1563,83,0,43,198,616,0,15,0,0,162,314,108,38,0,0,65,63,7,56,77,208,3357,192,0,12,166,118,0,19,175,552,0,0,82,260,993,0,151,0,119,24,0,29,104,74,249,28,0,34,25,0,0,88,122,35,236,259,59,199,0,6,0,0
"Cell1322",0,32,0,203,8,217,146,19,123,0,136,0,382,278,0,0,857,0,57,10,0,0,40,122,155,104,155,137,47,321,0,95,62,353,0,164,46,3234,0,6,166,74,11,0,109,0,0,16,234,0,0,0,37,0,94,33,107,0,0,0,0,430,13,0,312,29,0,112,371,0,0,17,76,0,2097,0,0,0,0,95,186,0,27,195,648,0,109,0,605,0,46,0,410,22,546,0,0,0,0,389,0,94,27,0,0,0,73,0,3202,3529,0,154,22,0,185,241,188,253,288,0,0,0,0,47,41,4075,0,2887,127,76,0,119,147,81,0,0,0,0,146,144,215,0,66,2732,150,0,0,475,4552,0,46,243,306,42,0,0,57,82,426,41,163,1677,70,0,36,130,370,0,0,0,0,148,0,89,17,0,0,75,74,0,64,72,0,3959,198,0,18,171,131,0,0,151,383,0,0,70,247,807,0,94,48,128,33,0,0,96,0,191,12,9,42,0,0,0,0,130,67,201,206,31,149,63,0,0,39
"Cell1323",26,37,0,283,0,221,264,12,0,0,165,0,627,272,0,0,1062,27,0,38,48,13,0,203,212,121,0,205,0,199,0,113,77,409,13,176,40,4876,58,18,340,100,18,133,186,48,0,13,409,0,159,0,44,0,115,70,0,0,0,11,159,575,33,0,378,37,0,191,400,0,94,0,143,13,2868,0,56,132,88,0,337,19,0,217,596,0,94,0,621,0,41,0,516,10,692,0,35,0,45,501,0,111,35,44,51,0,90,0,3043,6654,0,267,0,0,345,327,293,377,420,24,0,23,5,95,0,10650,0,3229,173,90,0,150,230,131,0,0,0,46,172,191,223,0,74,5932,114,29,0,612,6684,8,0,373,327,0,0,97,24,113,607,80,119,1169,112,0,37,151,600,18,0,0,0,194,312,122,0,0,0,102,0,8,81,100,236,4086,714,9,0,0,99,0,0,165,678,0,0,100,333,1416,9,0,0,0,37,0,0,151,0,236,26,24,76,51,0,0,100,156,0,327,342,69,165,81,7,14,50
"Cell1324",0,59,4,324,23,174,205,0,137,13,208,0,515,242,0,0,678,0,50,28,0,0,0,0,208,124,211,132,60,244,3,151,37,597,0,129,0,5408,0,0,422,0,0,110,130,52,0,14,446,0,129,12,45,0,99,0,92,0,0,0,108,455,31,25,295,77,0,174,739,0,0,30,134,18,2673,43,77,126,122,124,297,0,0,290,824,17,74,0,769,0,54,0,545,9,707,14,0,0,24,398,0,121,0,17,30,0,0,0,3272,6985,0,203,0,209,264,340,223,367,369,37,1,3,0,0,45,8371,122,3232,133,129,0,168,187,82,0,0,0,56,0,224,293,0,81,4825,168,0,0,685,7219,22,32,289,409,80,0,98,0,95,600,86,165,1348,138,4,0,191,520,0,0,0,0,299,303,79,0,0,11,118,107,2,116,171,279,3851,438,0,9,369,97,0,0,203,556,0,12,135,388,968,0,107,64,133,50,0,0,201,0,247,0,0,98,0,0,95,111,0,102,250,416,71,0,63,11,0,66
"Cell1325",0,0,0,211,0,0,158,0,85,0,0,0,309,205,0,0,586,6,70,31,26,11,0,112,137,78,139,147,0,130,0,118,26,386,14,0,25,3713,73,0,304,101,0,91,100,20,0,0,252,0,102,0,36,0,0,39,122,0,0,0,0,340,15,0,178,40,0,102,328,0,52,12,0,0,1683,0,0,82,87,96,151,16,10,0,0,0,103,0,558,0,32,17,365,4,476,0,17,0,9,309,0,61,0,0,0,0,0,0,1658,3354,0,146,41,138,209,216,151,227,278,27,0,0,0,40,13,6738,76,2287,84,0,0,0,106,68,0,0,0,24,97,106,114,0,64,2503,142,22,0,341,4311,26,33,150,254,52,0,108,0,73,380,39,43,778,70,0,0,0,252,16,18,0,0,153,260,60,0,0,0,65,0,9,75,0,0,2572,525,0,4,0,76,0,0,153,247,0,0,49,221,820,1,77,18,103,29,0,0,0,0,164,0,0,89,21,0,71,0,109,33,148,181,0,82,81,0,0,0
"Cell1326",36,62,0,252,30,210,227,33,137,26,209,0,491,293,0,12,807,0,83,0,24,0,43,182,210,151,0,124,48,154,0,126,50,503,0,186,36,5391,0,0,354,110,16,0,161,0,0,0,366,0,206,0,52,8,0,0,94,30,0,0,105,492,24,0,355,63,0,197,405,0,46,0,165,0,2850,0,73,0,149,98,267,18,0,261,437,0,148,0,1127,0,0,17,624,17,858,0,0,0,11,512,0,99,0,32,19,0,138,4,2980,4902,0,164,0,212,274,324,288,305,407,41,0,0,6,0,0,9989,115,2606,129,0,0,205,122,83,0,0,0,0,135,112,218,3,70,4287,158,0,0,593,6499,36,0,299,390,58,0,112,0,143,641,0,0,860,161,0,23,129,453,0,14,0,0,217,431,153,28,0,0,96,0,6,108,0,213,3092,693,0,0,0,96,0,26,178,475,1,0,120,416,1375,0,89,51,111,33,0,0,166,0,196,18,4,0,53,0,108,98,188,81,252,265,89,144,103,0,0,92
"Cell1327",8,0,14,171,26,152,154,8,0,0,137,0,443,0,0,0,727,19,53,0,0,10,16,195,0,65,0,0,20,189,0,77,31,0,8,126,49,3488,79,0,358,61,0,101,0,35,0,0,244,0,121,0,11,10,58,37,102,20,0,0,100,397,10,0,260,55,0,0,319,0,0,0,109,0,1946,38,0,0,81,148,0,33,0,171,579,29,105,0,532,0,50,18,381,13,439,5,0,0,0,363,0,109,24,0,0,0,97,0,2383,4372,0,167,12,92,212,307,230,219,321,15,0,0,0,75,6,7176,71,2424,0,75,0,140,193,58,0,0,0,0,102,105,155,0,35,2779,144,29,0,445,4231,0,19,204,245,34,0,89,0,88,598,0,76,695,100,0,0,0,369,17,0,0,0,171,267,52,0,0,0,77,46,0,0,93,150,2580,565,16,12,188,0,0,27,111,283,0,0,88,334,754,11,56,0,166,44,8,50,110,39,0,13,8,69,20,0,72,76,96,29,191,263,44,0,0,0,0,68
"Cell1328",25,49,0,278,16,201,155,16,108,0,196,0,429,0,0,3,809,0,66,0,20,4,0,197,168,0,0,0,0,191,4,85,0,440,11,157,0,5159,0,0,378,100,0,115,95,33,0,12,294,0,114,0,0,0,69,50,114,0,0,0,61,526,0,19,269,32,0,117,411,0,75,0,0,13,2193,0,0,80,82,0,0,0,19,234,494,22,0,0,724,0,108,10,616,0,558,0,0,0,29,429,0,144,16,28,14,0,0,6,2383,3191,0,237,0,182,213,380,218,333,404,0,0,0,0,76,0,6983,86,2475,135,88,0,97,126,85,0,113,0,0,123,166,221,0,59,4048,131,38,0,406,5629,33,0,221,315,79,0,115,0,57,382,82,165,766,85,0,40,125,477,0,0,0,0,148,300,96,36,0,0,76,59,0,81,93,210,2466,495,13,0,303,122,0,0,160,410,0,0,85,235,969,0,101,31,197,0,0,75,156,36,148,0,0,82,0,0,70,118,158,54,295,298,82,196,0,0,0,0
"Cell1329",0,40,0,0,0,272,0,17,81,0,0,0,446,323,0,3,490,0,92,27,49,13,50,185,163,104,0,126,0,160,0,139,41,469,17,127,0,6104,0,15,470,106,24,109,167,46,0,0,400,14,257,0,32,0,117,33,94,18,0,8,118,467,23,6,314,60,0,185,446,0,75,16,129,23,3050,43,63,0,98,84,282,0,0,182,636,28,145,0,1018,0,0,0,598,0,429,4,27,0,0,598,0,94,13,29,19,0,93,0,4472,6093,0,133,0,220,273,194,259,280,460,36,0,23,0,142,39,10636,0,2856,123,105,0,148,138,92,0,0,0,0,0,136,175,0,92,3983,168,49,0,729,6820,0,27,280,354,0,0,168,33,111,530,61,86,797,128,8,31,114,612,9,14,0,0,187,0,0,28,0,0,143,136,0,111,111,232,3389,721,0,0,0,168,0,33,206,448,0,0,92,331,1157,0,107,0,0,43,0,0,186,0,212,15,0,0,0,0,0,145,133,57,243,301,90,116,64,0,11,87
